id,original_title,genres_parsed,budget,vote_average,Females,Males
10563,Three to Tango,Comedy,20000000,5.4,10,4
295964,Burnt,Drama,20000000,6.3,5,10
5971,We're No Angels,Comedy,20000000,5.6,9,2
9716,Everyone Says I Love You,Music,20000000,6.5,61,56
11835,Death Sentence,Action,20000000,6.5,10,4
26171,Everybody's Fine,Drama,21000000,6.5,9,7
31117,Superbabies: Baby Geniuses 2,Comedy,0,1.9,4,4
9074,The Man,Action,0,5.4,13,10
14396,Code Name: The Cleaner,Action,20000000,4.7,9,4
15673,Connie and Carla,Comedy,20000000,6.4,10,4
42618,Sweet Charity,Comedy,8000000,6.5,6,5
171274,Inherent Vice,Comedy,20000000,6.5,28,73
24432,Doogal,Family,0,3.2,9,5
109417,Battle of the Year,Music,20000000,5.9,6,7
13948,An American Carol,Comedy,20000000,4.1,18,28
106747,Machete Kills,Action,12000000,5.3,11,11
10929,Willard,Horror,22000000,5.8,3,3
14220,Strange Wilderness,Comedy,0,4.7,14,2
46435,Topsy-Turvy,Comedy,0,6.7,18,26
256962,Little Boy,Comedy,20000000,7,17,64
48231,A Dangerous Method,Drama,15000000,6.2,11,23
3509,A Scanner Darkly,Animation,8700000,6.8,9,7
82684,Chasing Mavericks,Drama,0,7,5,8
12142,Alone in the Dark,Action,20000000,3.1,20,9
23367,Bandslam,Comedy,20000000,5.4,9,43
10740,Birth,Drama,20000000,5.9,5,5
241239,A Most Violent Year,Crime,20000000,6.5,12,10
14582,Passchendaele,Drama,0,6.3,5,6
14914,Flash of Genius,Drama,0,6.3,5,2
3902,I'm Not There.,Drama,20000000,6.6,10,8
77948,The Cold Light of Day,Action,20000000,4.8,10,12
21755,The Brothers Bloom,Adventure,20000000,6.8,10,15
4960,"Synecdoche, New York",Drama,21000000,7.4,3,14
128,?????,Adventure,26500000,8.2,4,10
14652,Bon voyage,Comedy,0,5.7,4,5
40932,Can't Stop the Music,Comedy,0,4.9,1,14
16608,The Proposition,Action,2000000,7.1,10,14
334531,My All American,Drama,20000000,6.8,6,10
32316,Marci X,Comedy,20000000,3.3,2,3
7299,Equilibrium,Action,20000000,6.9,14,5
13405,?????,Drama,40000000,6.5,2,2
19457,The Yards,Drama,0,6,10,6
112937,The Oogieloves in the Big Balloon Adventure,Family,0,2.2,4,6
314385,By the Sea,Drama,10000000,5.4,5,15
8953,Steamboy,Animation,20000000,6.4,2,5
29078,The Game of Their Lives,Drama,0,5.8,7,0
46503,All Good Things,Drama,0,5.9,7,6
10448,Rapa Nui,Adventure,20000000,6.2,7,8
13688,????,Comedy,0,6.1,2,8
10353,Les Visiteurs 2 : Les Couloirs du temps,Comedy,0,5.8,9,27
43935,Dylan Dog: Dead of Night,Action,20000000,4.5,7,7
11458,People I Know,Drama,20000000,5.5,10,6
44638,The Tempest,Drama,20000000,6,9,3
241257,Regression,Horror,0,5.3,14,11
14538,???????,Action,0,6.6,4,2
13250,Butterfly on a Wheel,Crime,20000000,6.3,8,7
133931,Zambezia,Comedy,20000000,5.3,12,7
280871,?????????,Drama,0,5,7,17
239897,Dwegons,Animation,0,0.5,1,7
184341,Hands of Stone,Drama,20000000,6.1,8,6
334074,Survivor,Thriller,20000000,5.4,8,12
199373,The Frozen Ground,Thriller,27220000,6.1,11,8
14202,The Painted Veil,Drama,19400000,7.1,4,8
6968,Der Baader Meinhof Komplex,Action,27000000,7.1,21,21
581,Dances with Wolves,Adventure,22000000,7.6,17,40
52449,Bad Teacher,Comedy,20000000,5.4,22,23
12150,Sea of Love,Drama,19000000,6.7,10,2
11247,A Cinderella Story,Comedy,19000000,6.1,14,53
4232,Scream,Crime,14000000,7,11,8
9378,Thir13en Ghosts,Horror,0,5.4,16,9
694,The Shining,Horror,19000000,8.1,7,5
105,Back to the Future,Adventure,19000000,8,23,28
11377,House on Haunted Hill,Horror,19000000,5.5,8,7
26367,I Can Do Bad All By Myself,Drama,0,6,2,4
385383,Fight Valley,Action,27000000,3.9,1,15
41210,The Switch,Comedy,19000000,5.9,8,12
12090,Just Married,Comedy,18000000,5.3,7,3
62630,The Devil's Double,Drama,19100000,6.5,5,13
16110,Thomas and the Magic Railroad,Animation,0,4.6,2,1
29427,The Crazies,Mystery,20000000,6.2,19,20
129,????????,Fantasy,15000000,8.3,5,14
244114,??,Action,0,5.9,2,10
2669,The Bounty,Action,25000000,6.5,14,14
203833,The Book Thief,Drama,0,7.4,13,22
13523,Sex Drive,Comedy,19000000,6,6,5
25195,Leap Year,Romance,19000000,6.4,10,5
17277,The Fall of the Roman Empire,Drama,19000000,6,18,8
50725,Take Me Home Tonight,Comedy,19000000,6.2,17,11
82631,Won't Back Down,Drama,0,5.8,6,14
73191,The Nutcracker,Family,19000000,5.6,1,5
22479,Kansas City,Thriller,18000000,6.1,4,4
340611,Indignation,Drama,0,6.8,7,26
10065,The Amityville Horror,Horror,19000000,6,10,8
2757,Adaptation.,Comedy,19000000,7.3,17,8
11683,Land of the Dead,Horror,15000000,6,22,10
244339,????,Action,0,5.8,3,3
1878,Fear and Loathing in Las Vegas,Adventure,18500000,7.2,18,10
23082,The Invention of Lying,Comedy,18500000,6,17,6
195589,Neighbors,Comedy,18000000,6.2,23,28
854,The Mask,Romance,23000000,6.6,11,5
2280,Big,Fantasy,18000000,6.9,9,6
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,18000000,6.5,2,10
8835,Legally Blonde,Comedy,18000000,6.1,7,14
157,Star Trek III: The Search for Spock,Science,18000000,6.4,10,8
8643,The Exorcism of Emily Rose,Crime,19000000,6.3,9,10
10402,Deuce Bigalow: Male Gigolo,Comedy,17000000,5.5,8,8
218043,Left Behind,Thriller,16000000,3.7,9,18
9043,The Family Stone,Comedy,0,6.2,4,6
21301,Barbershop 2:  Back in Business,Comedy,18000000,5.6,10,10
10147,Bad Santa,Drama,23000000,6.5,9,10
816,Austin Powers: International Man of Mystery,Science,16500000,6.5,13,14
302688,My Big Fat Greek Wedding 2,Romance,18000000,5.5,7,31
60307,Diary of a Wimpy Kid: Rodrick Rules,Family,21000000,6.3,13,6
106,Predator,Science,18000000,7.3,9,2
279,Amadeus,Drama,18000000,7.8,18,42
8617,Prom Night,Crime,0,4.8,10,13
10625,Mean Girls,Comedy,17000000,6.9,7,31
10934,Under the Tuscan Sun,Comedy,0,6.4,6,12
5279,Gosford Park,Drama,19800000,6.8,16,14
10013,Peggy Sue Got Married,Comedy,18000000,5.9,8,9
194662,Birdman,Drama,18000000,7.4,16,34
160588,Blue Jasmine,Comedy,18000000,7,8,8
9829,United 93,Drama,15000000,6.9,9,15
10028,Honey,Romance,18000000,6,5,16
10535,Spy Hard,Action,18000000,4.9,26,12
790,The Fog,Horror,1000000,6.4,6,9
43959,Soul Surfer,Action,18000000,6.9,8,8
10364,Catch-22,War,18000000,6.7,16,4
16991,Observe and Report,Comedy,0,5.6,13,11
9610,Conan the Destroyer,Adventure,18000000,5.8,7,4
1578,Raging Bull,Drama,18000000,7.7,24,23
25643,Love Happens,Drama,18000000,5.6,9,7
11904,Young Sherlock Holmes,Action,18000000,6.7,5,2
28665,Fame,Music,0,5.5,1,7
44115,127 Hours,Adventure,18000000,7,10,19
10569,Small Time Crooks,Action,0,6.4,8,13
10560,Center Stage,Drama,18000000,6.8,1,4
333348,Love the Coopers,Comedy,17000000,5.4,8,7
20483,Catch That Kid,Family,18000000,4.9,14,20
11457,Life as a House,Drama,18000000,7.2,5,4
321697,Steve Jobs,Drama,30000000,6.8,5,14
19840,"I Love You, Beth Cooper",Comedy,18000000,5.1,8,9
22327,Youth in Revolt,Drama,18000000,5.9,9,7
38665,The Legend of the Lone Ranger,Action,18000000,3.7,8,6
2575,The Tailor of Panama,Drama,21000000,6.2,10,4
11644,Blow Out,Drama,18000000,7.3,10,7
146227,Getaway,Action,18000000,4.9,6,6
68924,The Ice Storm,Drama,18000000,6.9,8,8
253235,And So It Goes,Comedy,18000000,5.7,7,26
22102,Troop Beverly Hills,Adventure,0,5.6,3,9
18701,Being Julia,Comedy,0,6.4,7,11
10068,Nine 1/2 Weeks,Drama,17000000,5.8,3,7
848,Dragonslayer,Fantasy,18000000,6.5,11,4
36811,The Last Station,Drama,0,6.7,6,4
522,Ed Wood,Comedy,18000000,7.3,39,29
130150,Labor Day,Drama,18000000,6.7,11,8
12246,??????,History,18000000,6.5,2,25
13809,RockNRolla,Action,18000000,6.9,14,3
27380,Megaforce,Adventure,0,3.5,5,8
10549,Hamlet,Drama,0,7.3,23,6
33870,Mao's Last Dancer,Drama,25000000,6.8,6,7
245703,Midnight Special,Adventure,18000000,6.2,15,21
10739,Anything Else,Comedy,0,6.2,11,12
127560,The Railway Man,Drama,18000000,6.7,9,25
37903,Das weisse Band,Crime,15238800,7.2,16,68
396152,Restoration,Horror,0,5.3,1,3
10017,The Wraith,Romance,2700000,5.9,10,5
11468,Salton Sea,Drama,18000000,7,13,5
193613,Metallica: Through the Never,Music,18000000,6.7,5,2
17436,The Informers,Drama,18000000,4.4,10,13
43434,Carlos,Crime,18000000,6.7,3,20
31166,I Come with the Rain,Thriller,18000000,5.6,5,1
69848,One Man's Hero,Western,0,9.3,10,5
8408,Day of the Dead,Horror,3500000,6.9,8,31
332411,I Am Wrath,Action,18000000,4.5,5,7
9389,Renaissance,Action,18000000,6.7,6,9
9626,Red Sonja,Adventure,17900000,5,9,8
75638,Red Lights,Thriller,14000000,6,8,10
8363,Superbad,Comedy,20000000,7,26,27
15670,Madea Goes to Jail,Comedy,0,6.4,6,8
290555,Wolves,Horror,18000000,5.7,4,4
8328,Step Up 2: The Streets,Music,23000000,6.5,6,7
10982,Hoodwinked!,Animation,15000000,5.9,13,2
205,Hotel Rwanda,Drama,17500000,7.5,12,16
1620,Hitman,Action,24000000,5.9,10,1
175541,Black Nativity,Drama,17500000,5.8,4,5
241254,The Prince,Thriller,18000000,4.6,9,16
31932,City of Ghosts,Thriller,0,5.4,5,4
1933,The Others,Horror,0,7.4,6,7
679,Aliens,Horror,18500000,7.7,15,11
11113,My Fair Lady,Drama,17000000,7.4,3,7
3597,I Know What You Did Last Summer,Horror,17000000,5.6,6,5
193893,Let's Be Cops,Comedy,17000000,6.4,12,62
9675,Sideways,Comedy,16000000,6.9,8,10
9988,Beerfest,Comedy,17500000,5.8,17,9
948,Halloween,Horror,300000,7.4,9,16
21765,Good Boy!,Comedy,17000000,4.7,7,5
146304,The Best Man Holiday,Comedy,17000000,6.7,6,6
7516,Smokin' Aces,Action,17000000,6.4,23,7
41439,Saw 3D,Horror,20000000,5.8,7,3
2752,40 Days and 40 Nights,Comedy,17000000,5.2,5,7
9429,A Night at the Roxbury,Comedy,17000000,5.9,10,5
38117,Beastly,Drama,17000000,6,9,12
9792,The Hills Have Eyes,Horror,15000000,6.1,10,5
13778,Dickie Roberts: Former Child Star,Comedy,0,5.1,50,39
228203,"McFarland, USA",Drama,0,7.4,14,41
41382,Lottery Ticket,Comedy,0,5.6,11,7
13960,ATL,Drama,20000000,6,7,7
114150,Pitch Perfect,Comedy,17000000,7.3,14,111
26602,Summer Catch,Drama,34000000,4.8,7,2
10223,A Simple Plan,Drama,0,6.9,6,3
16028,They,Horror,17000000,4.6,9,6
15639,Larry the Cable Guy: Health Inspector,Comedy,0,3.3,4,5
16112,The Adventures of Elmo in Grouchland,Family,0,6.3,12,29
26390,Brooklyn's Finest,Crime,17000000,6.2,15,6
27759,55 Days at Peking,Action,17000000,6.3,12,5
109428,Evil Dead,Horror,17000000,6.4,4,10
23049,My Life in Ruins,Comedy,17000000,5.6,4,11
9310,American Dreamz,Comedy,17000000,4.9,31,17
11411,Superman IV: The Quest for Peace,Action,17000000,4.1,13,5
16988,How She Move,Drama,0,3,5,3
7304,Running Scared,Action,17000000,7,10,5
24747,Bobby Jones: Stroke of Genius,Drama,0,5.5,5,3
58048,Shanghai Surprise,Adventure,17000000,2.9,6,9
1491,The Illusionist,Fantasy,40000000,7.1,19,16
2989,Roar,Adventure,17000000,5.6,3,6
10629,Veronica Guerin,Drama,17000000,6.8,15,13
255343,Escobar: Paradise Lost,Thriller,17000000,6.1,4,5
4723,Southland Tales,Action,17000000,5.2,18,44
10800,Chasseurs de dragons,Animation,15000000,6.5,7,8
25763,Damnation Alley,Action,17000000,5,9,9
79694,The Apparition,Horror,17000000,4.5,5,6
4032,My Girl,Comedy,16500000,7,4,5
18615,Fur: An Imaginary Portrait of Diane Arbus,Drama,16800000,5.8,5,10
10673,Wall Street,Crime,15000000,7,65,30
4584,Sense and Sensibility,Drama,16500000,7.2,9,8
2977,Becoming Jane,Drama,16500000,6.9,10,8
10760,Sydney White,Comedy,16500000,6,10,12
11093,House of Sand and Fog,Drama,16500000,7,3,6
207,Dead Poets Society,Drama,16400000,8.1,12,3
8467,Dumb and Dumber,Comedy,16000000,6.5,42,38
639,When Harry Met Sally...,Comedy,16000000,7.3,3,13
24226,The Verdict,Drama,16000000,7.4,13,4
9285,Road Trip,Comedy,16000000,5.9,10,7
14709,Varsity Blues,Comedy,0,6,10,4
74643,The Artist,Drama,15000000,7.3,39,30
13788,The Unborn,Horror,16000000,4.8,9,4
83666,Moonrise Kingdom,Comedy,16000000,7.6,11,4
10781,The Texas Chainsaw Massacre: The Beginning,Horror,16000000,5.9,8,4
318850,The Young Messiah,Drama,18500000,6.4,5,12
13908,The Master of Disguise,Comedy,0,3.7,8,8
1417,El laberinto del fauno,Fantasy,19000000,7.6,8,23
39180,See Spot Run,Action,0,4.8,6,3
16161,Baby Boy,Crime,16000000,7.4,5,6
49950,The Roommate,Thriller,16000000,5.3,5,10
10956,Joe Dirt,Mystery,17700000,5.5,13,5
9594,Double Impact,Thriller,15000000,5.3,6,7
4638,Hot Fuzz,Crime,12000000,7.4,27,18
13972,The Women,Comedy,16000000,4.6,0,11
5038,Vicky Cristina Barcelona,Drama,15000000,6.7,7,16
13491,Arn: Tempelriddaren,Action,25000000,6.4,7,10
10571,Boys and Girls,Comedy,16000000,5.4,9,64
10994,White Oleander,Drama,0,7.2,11,24
19994,Jennifer's Body,Comedy,16000000,5.3,7,13
25166,Drowning Mona,Comedy,16000000,5.4,12,5
30890,Radio Days,Comedy,16000000,7,11,12
23169,Remember Me,Drama,20000000,6.9,6,11
17403,How to Deal,Drama,0,5.7,5,9
12120,My Stepmother is an Alien,Comedy,20000000,5.3,7,4
9800,Philadelphia,Drama,26000000,7.6,26,35
1090,The Thirteenth Floor,Thriller,16000000,6.8,20,11
18475,The Cookout,Comedy,16000000,4.6,4,2
40160,Meteor,Action,0,5.1,14,8
18074,Duets,Comedy,0,5.5,4,2
9689,Hollywood Ending,Comedy,16000000,6.4,13,10
9781,Detroit Rock City,Comedy,6500000,6.7,13,11
8009,Highlander,Adventure,16000000,6.8,9,7
3877,Things We Lost in the Fire,Drama,16000000,6.7,5,5
8854,Steel,Science,16000000,4.3,16,14
152599,The Immigrant,Drama,16000000,6.2,3,6
18840,The White Countess,Drama,0,6.9,9,11
68727,Trance,Thriller,20000000,6.5,3,12
12657,Soul Plane,Romance,16000000,4.7,11,22
8265,Bienvenue chez les ch'tis,Comedy,11000000,6.8,9,6
12410,Good,Drama,0,6.3,4,1
34647,Enter the Void,Fantasy,13000000,7.2,4,4
73935,Vamps,Comedy,16000000,4.8,11,9
28178,Hachi: A Dog's Tale,Drama,16000000,7.7,7,11
185567,Zulu,Crime,16000000,6.7,5,13
264656,The Homesman,Western,16000000,6.4,11,11
35696,Juwanna Mann,Comedy,15600000,4.2,6,10
16351,Ararat,War,0,5.7,7,6
38717,Madison,Action,0,5.3,10,3
18777,Slow Burn,Mystery,15500000,5.5,4,1
2110,Wasabi,Drama,15300000,6.2,7,22
9035,Slither,Comedy,15500000,6.3,6,8
90,Beverly Hills Cop,Action,15000000,6.8,15,3
771,Home Alone,Comedy,18000000,7.1,14,17
12154,Three Men and a Baby,Family,0,5.8,5,3
9576,Tootsie,Comedy,21000000,6.9,13,32
744,Top Gun,Action,15000000,6.7,11,4
146,????,Adventure,17000000,7.2,2,10
14,American Beauty,Drama,15000000,7.9,15,25
45269,The King's Speech,Drama,15000000,7.6,21,19
9493,Twins,Comedy,15000000,5.7,25,27
22556,The Yellow Handkerchief,Drama,15000000,6.4,2,3
873,The Color Purple,Drama,15000000,7.7,9,12
33196,???,Action,16000000,6.5,6,7
205596,The Imitation Game,History,14000000,8,25,43
10765,Private Benjamin,Comedy,0,6,4,4
16769,Coal Miner's Daughter,Drama,15000000,7.2,4,17
33217,Diary of a Wimpy Kid,Comedy,15000000,5.9,19,19
132232,Mama,Horror,15000000,6,2,5
11153,National Lampoon's Vacation,Comedy,15000000,7.1,16,8
208134,Jackass Presents: Bad Grandpa,Comedy,15000000,6,4,5
1165,The Queen,Drama,15000000,6.8,15,14
4011,Beetlejuice,Fantasy,15000000,7.1,14,14
17202,Why Did I Get Married?,Comedy,15000000,6.1,4,5
9587,Little Women,Drama,18000000,7,4,6
65086,The Woman in Black,Drama,17000000,6.1,11,15
10053,When a Stranger Calls,Horror,15000000,5.4,10,10
11870,Big Fat Liar,Comedy,15000000,5.6,9,10
11778,The Deer Hunter,Drama,15000000,7.8,6,44
586,Wag the Dog,Comedy,15000000,6.7,10,6
18736,The Lizzie McGuire Movie,Family,17000000,5.7,12,12
134411,Snitch,Thriller,35000000,5.8,9,13
287903,Krampus,Horror,15000000,5.9,4,17
9276,The Faculty,Horror,15000000,6.2,13,20
15765,What's Love Got to Do with It,Drama,0,6.9,3,8
2142,Cop Land,Action,15000000,6.6,16,5
11397,Not Another Teen Movie,Comedy,16000000,5.5,26,70
77016,End of Watch,Crime,7000000,7.2,9,19
11478,The Skulls,Crime,15000000,5.8,12,5
266856,The Theory of Everything,Drama,15000000,7.8,8,37
13411,Malibu's Most Wanted,Comedy,0,4.7,11,5
10564,Where the Heart Is,Comedy,15000000,6.9,12,53
947,Lawrence of Arabia,Adventure,15000000,7.8,27,26
24150,Halloween II,Horror,15000000,5.1,20,19
228970,Wild,Drama,15000000,7,18,39
18405,The Last House on the Left,Crime,15000000,6.2,5,6
6961,The Wedding Date,Comedy,15000000,6.2,4,6
11442,Halloween: Resurrection,Horror,13000000,4.5,12,18
2493,The Princess Bride,Adventure,16000000,7.6,13,14
14047,The Great Debaters,Drama,15000000,6.9,20,29
64690,Drive,Drama,15000000,7.4,11,14
11132,Confessions of a Teenage Drama Queen,Comedy,15000000,5.1,2,6
17127,The Object of My Affection,Comedy,15000000,5.6,7,8
1562,28 Weeks Later,Horror,15000000,6.5,13,39
232679,When the Game Stands Tall,Drama,15000000,6.3,21,44
17880,Because of Winn-Dixie,Comedy,14000000,6.1,6,9
14736,Love & Basketball,Action,20000000,7.4,7,13
9434,Grosse Pointe Blank,Action,0,6.9,12,6
23706,All About Steve,Comedy,15000000,4.7,9,9
11531,Book of Shadows: Blair Witch 2,Mystery,0,4.3,2,3
9100,The Craft,Drama,15000000,6.3,5,10
116,Match Point,Drama,15000000,7.3,16,14
38843,Ramona and Beezus,Comedy,0,6.1,4,11
1245,The Remains of the Day,Drama,11500000,7.5,17,16
4995,Boogie Nights,Drama,15000000,7.5,30,64
10413,Nowhere to Run,Action,0,5.5,6,5
14012,Flicka,Drama,15000000,6.1,4,4
9793,The Hills Have Eyes II,Horror,15000000,5.2,9,6
12212,Urban Legends: Final Cut,Horror,14000000,4.4,11,8
13768,Tuck Everlasting,Fantasy,0,6.4,5,3
8975,The Marine,Action,20000000,5,7,3
342521,Keanu,Action,15000000,6,9,20
45272,Country Strong,Drama,15000000,5.9,3,4
9424,Disturbing Behavior,Mystery,15000000,5.5,9,6
97367,The Place Beyond the Pines,Drama,15000000,6.8,10,23
254904,The November Man,Crime,15000000,6,7,31
18681,Eye of the Beholder,Drama,15000000,5.3,13,12
12162,The Hurt Locker,Drama,15000000,7.2,9,2
11495,Firestarter,Fantasy,15000000,5.9,11,4
64689,Killing Them Softly,Crime,15000000,5.8,15,5
157849,A Most Wanted Man,Thriller,15000000,6.5,10,18
13166,Freddy Got Fingered,Comedy,0,4.6,30,15
15511,VeggieTales: The Pirates Who Don't Do Anything,Adventure,0,5.9,4,11
37003,U2 3D,Music,15000000,6.7,3,1
12211,Highlander: Endgame,Action,25000000,4.4,4,2
13816,Idlewild,Crime,0,5.1,10,15
51828,One Day,Drama,15000000,7,12,19
22798,Whip It,Drama,15000000,6.7,6,14
7501,Knockaround Guys,Crime,15000000,5.9,20,12
10743,Confidence,Action,0,6.4,13,8
37718,The Muse,Fantasy,0,5.3,4,9
15237,De-Lovely,Drama,20000000,6.3,10,11
9686,New York Stories,Comedy,15000000,6.2,7,15
17644,Barney's Great Adventure,Family,0,2.9,0,0
97430,The Man with the Iron Fists,Action,15000000,5.2,9,12
12257,Home Fries,Drama,15000000,4.8,5,3
13539,Here On Earth,Romance,0,5.4,4,4
68,Brazil,Comedy,15000000,7.5,14,8
14024,Raise Your Voice,Music,15000000,6,6,6
115,The Big Lebowski,Comedy,15000000,7.8,28,13
7874,Black Snake Moan,Drama,15000000,6.6,6,9
4911,Dark Blue,Action,15000000,6.5,12,5
1988,A Mighty Heart,Drama,16000000,6.7,5,10
16222,Whatever It Takes,Drama,15000000,5,12,8
9557,Boat Trip,Comedy,20000000,4.7,8,5
9026,The Importance of Being Earnest,Comedy,0,6.7,5,6
57943,The Love Letter,Comedy,0,4.7,2,2
18276,Hoot,Drama,0,5.5,7,3
8321,In Bruges,Comedy,15000000,7.4,8,16
72359,Peeples,Comedy,15,5.6,3,7
10186,The Rocker,Comedy,15000000,5.6,14,8
25704,Post Grad,Comedy,15000000,5,16,15
133694,Promised Land,Drama,15000000,6,9,6
19265,Whatever Works,Comedy,15000000,6.8,10,10
36047,The In Crowd,Thriller,15000000,4.7,6,5
8053,The Three Burials of Melquiades Estrada,Adventure,15000000,7,12,4
2290,Jakob the Liar,Comedy,0,6,8,4
5236,Kiss Kiss Bang Bang,Action,15000000,7.2,6,16
6552,Idle Hands,Thriller,25000000,6.1,13,12
1018,Mulholland Drive,Thriller,15000000,7.6,27,44
10075,Blood and Chocolate,Drama,0,5.4,9,11
38031,You Will Meet a Tall Dark Stranger,Comedy,22000000,5.8,15,14
42188,Never Let Me Go,Drama,15000000,6.8,7,17
112430,The Company,Drama,0,7,8,2
6687,Transsiberian,Thriller,15000000,6.5,7,9
13853,The Clan of the Cave Bear,Adventure,15000000,4.8,4,5
31306,Crazy in Alabama,Comedy,0,6.5,9,5
8461,Funny Games,Horror,15000000,6.3,4,6
331592,Listening,Drama,0,5.5,3,3
47692,Felicia's Journey,Drama,0,6.6,3,22
19,Metropolis,Drama,92620000,8,10,11
10045,Banlieue 13,Action,12000000,6.5,6,19
400,Things to Do in Denver When You're Dead,Drama,8000000,6.7,10,4
253450,?????,Action,15000000,6.6,3,13
9104,Buffalo Soldiers,Drama,15000000,6.5,13,3
11190,???????????,Thriller,0,7.4,2,8
16353,Ong Bak 2,Adventure,8500000,6,2,2
23759,Centurion,Adventure,12000000,5.9,17,5
24206,Silent Trigger,Drama,15000000,5,3,1
10185,The Midnight Meat Train,Mystery,15000000,6,7,4
75033,Winnie Mandela,Drama,15000000,5.2,4,6
74536,The Son of No One,Drama,15000000,4.8,8,11
31668,All The Queen's Men,Action,15000000,6.1,6,3
13501,The Good Night,Comedy,15000000,5.7,5,5
15208,Bathory,Drama,0,5.6,23,20
172391,Khumba,Animation,20000000,5.8,8,14
262543,Autómata,Thriller,7000000,5.6,12,9
9288,Dungeons & Dragons: Wrath of the Dragon God,Action,0,4.8,2,5
370980,Chiamatemi Francesco - Il Papa della gente,Drama,15000000,7.3,3,8
20083,????,Drama,15000000,6.7,10,5
40880,Pandaemonium,Drama,0,4.5,9,20
137,Groundhog Day,Romance,14600000,7.4,13,17
264999,Magic Mike XXL,Comedy,14800000,6.3,9,45
454,Romeo + Juliet,Drama,14500000,6.7,10,5
53457,Elle s'appelait Sarah,Drama,10000000,7.2,7,6
288980,Freedom,Drama,14500000,5.8,9,4
33,Unforgiven,Western,14000000,7.7,18,15
1951,Manderlay,Drama,14200000,6.9,7,5
12405,Slumdog Millionaire,Drama,15000000,7.6,6,9
10998,Fatal Attraction,Drama,14000000,6.6,6,8
114,Pretty Woman,Romance,14000000,7,8,9
9396,Crocodile Dundee II,Adventure,0,5.5,8,2
319910,Broken Horses,Thriller,0,5,11,13
2604,Born on the Fourth of July,Drama,14000000,6.7,48,47
864,Cool Runnings,Comedy,14000000,6.8,11,4
14435,My Bloody Valentine,Mystery,15000000,5.3,9,7
1931,Stomp the Yard,Drama,13000000,6.1,9,3
691,The Spy Who Loved Me,Adventure,14000000,6.6,18,11
9877,Urban Legend,Horror,14000000,5.6,11,15
62008,Good Deeds,Comedy,0,6.2,2,8
12227,White Fang,Action,14000000,6.5,5,7
13824,Superstar,Comedy,0,5.1,11,20
71688,The Iron Lady,History,13000000,6.2,16,15
15173,Jonah: A VeggieTales Movie,Action,0,6.4,2,13
8291,Poetic Justice,Drama,14000000,6.9,9,19
13950,All About the Benjamins,Action,14000000,5.8,5,2
12158,Vampire in Brooklyn,Comedy,14000000,4.5,6,3
11586,Exorcist II: The Heretic,Horror,14000000,4.5,9,15
10008,An American Haunting,Horror,0,5.3,8,11
2830,My Boss's Daughter,Comedy,14000000,4.4,7,4
12403,A Perfect Getaway,Thriller,14000000,6.2,5,7
34563,Our Family Wedding,Comedy,14000000,5.7,10,17
14557,Dead Man on Campus,Comedy,0,5.6,9,6
10368,Tea with Mussolini,Comedy,12000000,5.8,6,10
10280,Thinner,Horror,0,5.5,7,3
12637,"New York, New York",Drama,0,6.1,6,3
34152,Crooklyn,Comedy,0,6.7,11,5
14434,I Think I Love My Wife,Comedy,11000000,5,4,6
11470,Jason X,Horror,11000000,4.5,6,5
10741,Bobby,History,0,6.4,12,7
24940,Head Over Heels,Comedy,14000000,5.3,6,14
82679,Fun Size,Comedy,14000000,5.5,4,9
2013,Le scaphandre et le papillon,Drama,14000000,7.4,7,16
1440,Little Children,Romance,26000000,6.9,10,14
18041,Gossip,Drama,14000000,5.5,6,3
28029,A Walk on the Moon,Drama,14000000,6.2,3,13
1123,Catch a Fire,Action,0,6.4,3,10
14033,Soul Survivors,Horror,0,4.4,8,11
87729,Jefferson in Paris,Drama,14000000,5.2,7,7
16899,Easy Virtue,Comedy,0,6.3,5,9
41317,Caravans,Action,0,5.8,6,3
245700,Mr. Turner,History,0,6.3,33,39
37842,Les herbes folles,Drama,0,5.8,8,5
9045,Amen.,Drama,0,7.1,12,7
44092,??,History,12000000,6.7,5,12
16005,The Lucky Ones,Comedy,0,6.3,5,7
44754,Margaret,Drama,14000000,6.1,8,14
23988,Stan Helsing,Comedy,108,4,10,17
43949,Flipped,Romance,14000000,7.4,8,12
142,Brokeback Mountain,Drama,14000000,7.5,5,10
9603,Clueless,Comedy,12000000,6.9,6,8
10712,Far from Heaven,Drama,13500000,6.9,5,5
243938,Hot Tub Time Machine 2,Comedy,14000000,5,10,14
10876,Quills,Drama,13500000,6.8,8,9
86838,Seven Psychopaths,Comedy,15000000,6.7,20,13
25208,The Caveman's Valentine,Drama,0,6,3,3
613,Der Untergang,Drama,18339750,7.7,29,33
1913,Mar adentro,Drama,12806000,7.2,9,13
97370,Under the Skin,Thriller,13300000,6,1,23
801,"Good Morning, Vietnam",Comedy,13000000,7.1,10,5
70829,The Last Godfather,Action,13400000,4.7,9,6
54518,Justin Bieber: Never Say Never,Documentary,13000000,4.8,3,2
44214,Black Swan,Drama,13000000,7.3,8,21
240,The Godfather: Part II,Drama,13000000,8.3,54,30
9816,Save the Last Dance,Drama,13000000,6.3,5,16
10131,A Nightmare on Elm Street 4: The Dream Master,Horror,7000000,5.8,10,19
339984,Miracles from Heaven,Drama,16000000,6.7,14,33
